NEW_DATE,Id,BC_1MONTH,BC_2MONTH,BC_3MONTH,BC_6MONTH,BC_1YEAR,BC_2YEAR,BC_3YEAR,BC_5YEAR,BC_7YEAR,BC_10YEAR,BC_20YEAR,BC_30YEAR,BC_30YEARDISPLAY
1994-12-19,2160,,,5.75,6.570000171661377,7.130000114440918,7.590000152587891,7.71999979019165,7.769999980926514,7.800000190734863,7.809999942779541,7.960000038146973,7.840000152587891,0.0
1994-12-20,2173,,,5.630000114440918,6.46999979019165,7.059999942779541,7.559999942779541,7.679999828338623,7.760000228881836,7.800000190734863,7.809999942779541,7.980000019073486,7.849999904632568,0.0
1994-12-21,2172,,,5.559999942779541,6.429999828338623,7.039999961853027,7.579999923706055,7.679999828338623,7.75,7.800000190734863,7.800000190734863,7.960000038146973,7.840000152587891,0.0
1994-12-22,2174,,,5.610000133514404,6.5,7.170000076293945,7.699999809265137,7.809999942779541,7.829999923706055,7.829999923706055,7.840000152587891,7.989999771118164,7.869999885559082,0.0
1994-12-23,2176,,,5.679999828338623,6.5,7.199999809265137,7.739999771118164,7.820000171661377,7.860000133514404,7.860000133514404,7.849999904632568,7.960000038146973,7.849999904632568,0.0
1994-12-27,2175,,,5.739999771118164,6.539999961853027,7.179999828338623,7.670000076293945,7.760000228881836,7.78000020980835,7.769999980926514,7.760000228881836,7.869999885559082,7.760000228881836,0.0
1994-12-28,2168,,,5.679999828338623,6.559999942779541,7.25,7.710000038146973,7.78000020980835,7.809999942779541,7.789999961853027,7.800000190734863,7.960000038146973,7.829999923706055,0.0
1994-12-29,2167,,,5.659999847412109,6.510000228881836,7.199999809265137,7.690000057220459,7.800000190734863,7.829999923706055,7.820000171661377,7.820000171661377,7.989999771118164,7.849999904632568,0.0
1994-12-30,2169,,,5.679999828338623,6.510000228881836,7.199999809265137,7.690000057220459,7.800000190734863,7.829999923706055,7.840000152587891,7.840000152587891,8.020000457763672,7.889999866485596,0.0
1995-01-03,2171,,,5.949999809265137,6.659999847412109,7.230000019073486,7.730000019073486,7.840000152587891,7.880000114440918,7.909999847412109,7.880000114440918,8.069999694824219,7.929999828338623,0.0
1995-01-04,2170,,,5.849999904632568,6.570000171661377,7.150000095367432,7.619999885559082,7.75,7.809999942779541,7.820000171661377,7.820000171661377,7.980000019073486,7.849999904632568,0.0
1995-01-05,2156,,,5.880000114440918,6.610000133514404,7.320000171661377,7.659999847412109,7.829999923706055,7.869999885559082,7.889999866485596,7.880000114440918,8.029999732971191,7.909999847412109,0.0
1995-01-06,2142,,,5.900000095367432,6.610000133514404,7.260000228881836,7.639999866485596,7.809999942779541,7.869999885559082,7.889999866485596,7.869999885559082,8.0,7.869999885559082,0.0
1995-01-09,2141,,,6.0,6.670000076293945,7.269999980926514,7.679999828338623,7.840000152587891,7.900000095367432,7.920000076293945,7.889999866485596,8.029999732971191,7.900000095367432,0.0
1995-01-10,2143,,,5.909999847412109,6.619999885559082,7.210000038146973,7.630000114440918,7.78000020980835,7.849999904632568,7.869999885559082,7.840000152587891,8.0,7.869999885559082,0.0
1995-01-11,2145,,,5.789999961853027,6.510000228881836,7.130000114440918,7.579999923706055,7.730000019073486,7.800000190734863,7.820000171661377,7.789999961853027,7.980000019073486,7.849999904632568,0.0
1995-01-12,2144,,,5.78000020980835,6.480000019073486,7.079999923706055,7.559999942779541,7.730000019073486,7.800000190734863,7.840000152587891,7.800000190734863,8.020000457763672,7.880000114440918,0.0
1995-01-13,2137,,,5.71999979019165,6.380000114440918,6.889999866485596,7.389999866485596,7.550000190734863,7.639999866485596,7.710000038146973,7.690000057220459,7.929999828338623,7.800000190734863,0.0
1995-01-17,2136,,,5.889999866485596,6.440000057220459,6.989999771118164,7.440000057220459,7.599999904632568,7.679999828338623,7.71999979019165,7.699999809265137,7.920000076293945,7.78000020980835,0.0
1995-01-18,2138,,,5.869999885559082,6.460000038146973,7.03000020980835,7.480000019073486,7.639999866485596,7.710000038146973,7.71999979019165,7.710000038146973,7.909999847412109,7.78000020980835,0.0
1995-01-19,2140,,,5.869999885559082,6.46999979019165,7.03000020980835,7.489999771118164,7.650000095367432,7.739999771118164,7.760000228881836,7.739999771118164,7.949999809265137,7.820000171661377,0.0
1995-01-20,2139,,,5.909999847412109,6.5,7.039999961853027,7.5,7.699999809265137,7.800000190734863,7.840000152587891,7.820000171661377,8.020000457763672,7.900000095367432,0.0
1995-01-23,2152,,,5.96999979019165,6.510000228881836,7.019999980926514,7.5,7.690000057220459,7.800000190734863,7.860000133514404,7.829999923706055,8.020000457763672,7.909999847412109,0.0
1995-01-24,2151,,,5.980000019073486,6.53000020980835,7.039999961853027,7.570000171661377,7.710000038146973,7.820000171661377,7.869999885559082,7.860000133514404,8.050000190734863,7.929999828338623,0.0
1995-01-25,2153,,,5.940000057220459,6.460000038146973,6.960000038146973,7.5,7.610000133514404,7.760000228881836,7.809999942779541,7.800000190734863,7.989999771118164,7.880000114440918,0.0
1995-01-26,2155,,,5.940000057220459,6.440000057220459,6.900000095367432,7.389999866485596,7.539999961853027,7.699999809265137,7.75,7.760000228881836,7.949999809265137,7.849999904632568,0.0
1995-01-27,2154,,,5.920000076293945,6.409999847412109,6.820000171661377,7.289999961853027,7.460000038146973,7.599999904632568,7.630000114440918,7.659999847412109,7.829999923706055,7.75,0.0
1995-01-30,2147,,,5.960000038146973,6.389999866485596,6.800000190734863,7.230000019073486,7.400000095367432,7.550000190734863,7.619999885559082,7.650000095367432,7.860000133514404,7.760000228881836,0.0
1995-01-31,2146,,,6.0,6.400000095367432,6.840000152587891,7.260000228881836,7.389999866485596,7.539999961853027,7.579999923706055,7.599999904632568,7.809999942779541,7.710000038146973,0.0
1995-02-01,2148,,,6.070000171661377,6.489999771118164,6.96999979019165,7.329999923706055,7.440000057220459,7.559999942779541,7.650000095367432,7.659999847412109,7.849999904632568,7.75,0.0
1995-02-02,2150,,,6.019999980926514,6.46999979019165,7.010000228881836,7.400000095367432,7.53000020980835,7.630000114440918,7.670000076293945,7.679999828338623,7.849999904632568,7.760000228881836,0.0
1995-02-03,2149,,,5.960000038146973,6.340000152587891,6.769999980926514,7.139999866485596,7.300000190734863,7.400000095367432,7.440000057220459,7.489999771118164,7.699999809265137,7.610000133514404,0.0
1995-02-06,2204,,,5.980000019073486,6.360000133514404,6.789999961853027,7.179999828338623,7.349999904632568,7.429999828338623,7.489999771118164,7.53000020980835,7.71999979019165,7.639999866485596,0.0
1995-02-07,2203,,,5.980000019073486,6.360000133514404,6.78000020980835,7.190000057220459,7.360000133514404,7.440000057220459,7.489999771118164,7.519999980926514,7.730000019073486,7.650000095367432,0.0
1995-02-08,2205,,,5.940000057220459,6.329999923706055,6.739999771118164,7.179999828338623,7.340000152587891,7.429999828338623,7.5,7.53000020980835,7.739999771118164,7.659999847412109,0.0
1995-02-09,2207,,,5.949999809265137,6.360000133514404,6.789999961853027,7.230000019073486,7.429999828338623,7.5,7.539999961853027,7.579999923706055,7.78000020980835,7.650000095367432,0.0
1995-02-10,2206,,,5.96999979019165,6.400000095367432,6.849999904632568,7.329999923706055,7.46999979019165,7.550000190734863,7.610000133514404,7.619999885559082,7.809999942779541,7.679999828338623,0.0
1995-02-13,2199,,,5.980000019073486,6.400000095367432,6.849999904632568,7.320000171661377,7.449999809265137,7.539999961853027,7.599999904632568,7.610000133514404,7.800000190734863,7.670000076293945,0.0
1995-02-14,2198,,,5.960000038146973,6.360000133514404,6.769999980926514,7.210000038146973,7.340000152587891,7.449999809265137,7.5,7.510000228881836,7.75,7.610000133514404,0.0
1995-02-15,2200,,,5.940000057220459,6.309999942779541,6.679999828338623,7.119999885559082,7.239999771118164,7.369999885559082,7.429999828338623,7.449999809265137,7.699999809265137,7.579999923706055,0.0
1995-02-16,2202,,,5.849999904632568,6.25,6.579999923706055,7.019999980926514,7.159999847412109,7.289999961853027,7.389999866485596,7.400000095367432,7.699999809265137,7.570000171661377,0.0
1995-02-17,2201,,,5.860000133514404,6.260000228881836,6.619999885559082,7.070000171661377,7.199999809265137,7.329999923706055,7.409999847412109,7.429999828338623,7.710000038146973,7.590000152587891,0.0
1995-02-21,2214,,,5.920000076293945,6.289999961853027,6.659999847412109,7.090000152587891,7.21999979019165,7.349999904632568,7.420000076293945,7.440000057220459,7.739999771118164,7.610000133514404,0.0
1995-02-22,2213,,,5.849999904632568,6.170000076293945,6.489999771118164,6.920000076293945,7.039999961853027,7.199999809265137,7.289999961853027,7.340000152587891,7.670000076293945,7.539999961853027,0.0
1995-02-23,2215,,,5.880000114440918,6.179999828338623,6.519999980926514,6.920000076293945,7.03000020980835,7.199999809265137,7.300000190734863,7.340000152587891,7.679999828338623,7.559999942779541,0.0
1995-02-24,2217,,,5.880000114440918,6.179999828338623,6.5,6.889999866485596,7.0,7.159999847412109,7.300000190734863,7.329999923706055,7.659999847412109,7.539999961853027,0.0
1995-02-27,2216,,,5.920000076293945,6.159999847412109,6.429999828338623,6.789999961853027,6.900000095367432,7.059999942779541,7.190000057220459,7.239999771118164,7.610000133514404,7.489999771118164,0.0
1995-02-28,2209,,,5.940000057220459,6.190000057220459,6.440000057220459,6.789999961853027,6.900000095367432,7.059999942779541,7.150000095367432,7.21999979019165,7.579999923706055,7.460000038146973,0.0
1995-03-01,2208,,,5.940000057220459,6.210000038146973,6.440000057220459,6.809999942779541,6.920000076293945,7.059999942779541,7.170000076293945,7.230000019073486,7.570000171661377,7.449999809265137,0.0
1995-03-02,2210,,,5.929999828338623,6.210000038146973,6.53000020980835,6.880000114440918,7.0,7.150000095367432,7.230000019073486,7.300000190734863,7.619999885559082,7.5,0.0
1995-03-03,2212,,,5.909999847412109,6.230000019073486,6.53000020980835,6.889999866485596,7.03000020980835,7.190000057220459,7.289999961853027,7.360000133514404,7.679999828338623,7.559999942779541,0.0
1995-03-06,2211,,,5.940000057220459,6.28000020980835,6.590000152587891,6.960000038146973,7.099999904632568,7.239999771118164,7.360000133514404,7.409999847412109,7.730000019073486,7.590000152587891,0.0
1995-03-07,2197,,,5.960000038146973,6.300000190734863,6.599999904632568,7.0,7.119999885559082,7.28000020980835,7.369999885559082,7.440000057220459,7.78000020980835,7.639999866485596,0.0
1995-03-08,2183,,,5.949999809265137,6.260000228881836,6.559999942779541,6.929999828338623,7.050000190734863,7.199999809265137,7.289999961853027,7.360000133514404,7.690000057220459,7.559999942779541,0.0
1995-03-09,2182,,,5.909999847412109,6.210000038146973,6.46999979019165,6.829999923706055,6.96999979019165,7.110000133514404,7.21999979019165,7.300000190734863,7.650000095367432,7.53000020980835,0.0
1995-03-10,2184,,,5.960000038146973,6.21999979019165,6.489999771118164,6.829999923706055,6.940000057220459,7.070000171661377,7.150000095367432,7.230000019073486,7.570000171661377,7.460000038146973,0.0
1995-03-13,2186,,,5.940000057220459,6.199999809265137,6.440000057220459,6.760000228881836,6.880000114440918,7.010000228881836,7.099999904632568,7.190000057220459,7.559999942779541,7.449999809265137,0.0
1995-03-14,2185,,,5.929999828338623,6.179999828338623,6.389999866485596,6.690000057220459,6.800000190734863,6.929999828338623,7.0,7.090000152587891,7.449999809265137,7.349999904632568,0.0
1995-03-15,2178,,,5.920000076293945,6.179999828338623,6.409999847412109,6.710000038146973,6.800000190734863,6.929999828338623,7.010000228881836,7.090000152587891,7.46999979019165,7.360000133514404,0.0
1995-03-16,2177,,,5.920000076293945,6.159999847412109,6.349999904632568,6.679999828338623,6.760000228881836,6.889999866485596,6.980000019073486,7.050000190734863,7.449999809265137,7.329999923706055,0.0
1995-03-17,2179,,,5.920000076293945,6.159999847412109,6.369999885559082,6.690000057220459,6.809999942779541,6.96999979019165,7.059999942779541,7.119999885559082,7.480000019073486,7.369999885559082,0.0
1995-03-20,2181,,,5.929999828338623,6.179999828338623,6.369999885559082,6.690000057220459,6.809999942779541,6.980000019073486,7.070000171661377,7.119999885559082,7.519999980926514,7.400000095367432,0.0
1995-03-21,2180,,,5.920000076293945,6.170000076293945,6.380000114440918,6.710000038146973,6.840000152587891,7.010000228881836,7.099999904632568,7.159999847412109,7.570000171661377,7.429999828338623,0.0
1995-03-22,2193,,,5.909999847412109,6.150000095367432,6.400000095367432,6.75,6.869999885559082,7.050000190734863,7.159999847412109,7.210000038146973,7.579999923706055,7.460000038146973,0.0
1995-03-23,2192,,,5.889999866485596,6.139999866485596,6.380000114440918,6.75,6.869999885559082,7.059999942779541,7.150000095367432,7.210000038146973,7.599999904632568,7.46999979019165,0.0
1995-03-24,2194,,,5.849999904632568,6.110000133514404,6.309999942779541,6.639999866485596,6.75,6.929999828338623,7.039999961853027,7.090000152587891,7.5,7.380000114440918,0.0
1995-03-27,2196,,,5.820000171661377,6.039999961853027,6.269999980926514,6.619999885559082,6.71999979019165,6.900000095367432,7.0,7.050000190734863,7.440000057220459,7.329999923706055,0.0
1995-03-28,2195,,,5.889999866485596,6.110000133514404,6.380000114440918,6.730000019073486,6.849999904632568,7.019999980926514,7.099999904632568,7.159999847412109,7.519999980926514,7.409999847412109,0.0
1995-03-29,2188,,,5.840000152587891,6.039999961853027,6.349999904632568,6.730000019073486,6.829999923706055,6.980000019073486,7.119999885559082,7.159999847412109,7.5,7.400000095367432,0.0
1995-03-30,2187,,,5.880000114440918,6.099999904632568,6.429999828338623,6.760000228881836,6.880000114440918,7.050000190734863,7.139999866485596,7.179999828338623,7.539999961853027,7.429999828338623,0.0
1995-03-31,2189,,,5.880000114440918,6.130000114440918,6.489999771118164,6.800000190734863,6.920000076293945,7.079999923706055,7.170000076293945,7.199999809265137,7.539999961853027,7.440000057220459,0.0
1995-04-03,2191,,,5.940000057220459,6.179999828338623,6.449999809265137,6.75,6.860000133514404,7.0,7.079999923706055,7.139999866485596,7.489999771118164,7.389999866485596,0.0
1995-04-04,2190,,,5.909999847412109,6.150000095367432,6.400000095367432,6.710000038146973,6.820000171661377,6.960000038146973,7.019999980926514,7.119999885559082,7.480000019073486,7.380000114440918,0.0
1995-04-05,439,,,5.880000114440918,6.130000114440918,6.380000114440918,6.699999809265137,6.809999942779541,6.96999979019165,7.050000190734863,7.119999885559082,7.480000019073486,7.380000114440918,0.0
1995-04-06,438,,,5.849999904632568,6.090000152587891,6.329999923706055,6.659999847412109,6.769999980926514,6.920000076293945,7.010000228881836,7.090000152587891,7.46999979019165,7.360000133514404,0.0
1995-04-07,440,,,5.860000133514404,6.099999904632568,6.329999923706055,6.650000095367432,6.760000228881836,6.929999828338623,7.03000020980835,7.110000133514404,7.5,7.389999866485596,0.0
1995-04-10,442,,,5.849999904632568,6.079999923706055,6.329999923706055,6.659999847412109,6.769999980926514,6.940000057220459,7.03000020980835,7.119999885559082,7.489999771118164,7.389999866485596,0.0
1995-04-11,441,,,5.840000152587891,6.070000171661377,6.309999942779541,6.650000095367432,6.760000228881836,6.920000076293945,7.0,7.090000152587891,7.46999979019165,7.369999885559082,0.0
1995-04-12,434,,,5.820000171661377,6.039999961853027,6.28000020980835,6.610000133514404,6.71999979019165,6.889999866485596,6.980000019073486,7.059999942779541,7.460000038146973,7.360000133514404,0.0
1995-04-13,433,,,5.75,5.989999771118164,6.190000057220459,6.510000228881836,6.639999866485596,6.820000171661377,6.909999847412109,7.03000020980835,7.420000076293945,7.340000152587891,0.0
1995-04-17,435,,,5.800000190734863,6.0,6.190000057220459,6.480000019073486,6.599999904632568,6.800000190734863,6.909999847412109,7.039999961853027,7.480000019073486,7.389999866485596,0.0
1995-04-18,437,,,5.789999961853027,5.949999809265137,6.170000076293945,6.440000057220459,6.559999942779541,6.769999980926514,6.900000095367432,7.039999961853027,7.489999771118164,7.400000095367432,0.0
1995-04-19,436,,,5.800000190734863,5.980000019073486,6.199999809265137,6.510000228881836,6.619999885559082,6.820000171661377,6.929999828338623,7.059999942779541,7.460000038146973,7.369999885559082,0.0
1995-04-20,449,,,5.769999980926514,5.96999979019165,6.150000095367432,6.429999828338623,6.559999942779541,6.760000228881836,6.869999885559082,7.019999980926514,7.429999828338623,7.349999904632568,0.0
